season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2015;1;187843;2015-02-13 21:00:00+00:00;Regular Season - 1;438;Velez Sarsfield;463;Aldosivi;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;21.1;8.0
2015;1;187844;2015-02-14 00:10:00+00:00;Regular Season - 1;436;Racing Club;437;Rosario Central;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;27.68;28.5
2015;1;187845;2015-02-14 20:00:00+00:00;Regular Season - 1;460;San Lorenzo;448;Colon Santa Fe;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;42.18;10.48
2015;1;187846;2015-02-14 20:00:00+00:00;Regular Season - 1;434;Gimnasia L.P.;442;Defensa Y Justicia;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;14.98;10.6
2015;1;187847;2015-02-14 22:15:00+00:00;Regular Season - 1;439;Godoy Cruz;461;San Martin S.J.;Empate;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;15.1;12.1
2015;1;187848;2015-02-14 23:00:00+00:00;Regular Season - 1;457;Newells Old Boys;453;Independiente;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;34.6;21.38
2015;1;187849;2015-02-14 23:30:00+00:00;Regular Season - 1;449;Banfield;454;Temperley;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;14.38;3.95
2015;1;187850;2015-02-15 00:30:00+00:00;Regular Season - 1;788;Crucero Del Norte;452;Tigre;Empate;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;4.35;22.03
2015;1;187851;2015-02-15 20:00:00+00:00;Regular Season - 1;441;Union Santa Fe;445;Huracan;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;7.25;13.93
2015;1;187852;2015-02-15 20:00:00+00:00;Regular Season - 1;480;Quilmes;446;Lanus;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;15.13;30.62
